"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons",NA," Population ('000) (2) ","29186000","2948000","35977000","23356000","88000","40896000","2877000","22155000","8410000","9032000","355000","1241000","147575000","282000","9421000","10939000","322000","9199000","686000","10049000","3705000","1987000","195714000","389000","7425000","15605000","8676000","493000","14312000","20341000","34148000","4387000","11952000","17063000","1376315000","45223000","690000","4274000","4577000","20533000","4328000","11226000","1113000","10537000","24549000","64564000","5555000","840000","9695000","15011000","82761000","6184000","944000","3170000","1332000","1065000","87640000","860000","5366000","62880000","1624000","1793000","4099000","80827000","24780000","10888000","106000","14630000","10192000","1523000","749000","9949000","8317000","9927000","320000","1234281000","241834000","73763000","29742000","4554000","7346000","59325000","2810000","128542000","7262000","16252000","42031000","103000","2992000","5422000","6249000","2119000","4953000","1996000","3891000","6198000","3124000","508000","21152000","14540000","28208000","366000","15049000","414000","3494000","1248000","114093000","103000","2720000","624000","32343000","23532000","50601000","2119000","27013000","16683000","4370000","5824000","16464000","158503000","2071000","4886000","3041000","179425000","3643000","7311000","6248000","29028000","93967000","38330000","10596000","1856000","49546000","4086000","20472000","143479000","10039000","174000","108000","186000","180000","27421000","12678000","8991000","91000","6416000","5131000","5404000","2043000","528000","12044000","51217000","9508000","46931000","20262000","34545000","529000","9390000","7809000","21363000","7527000","67195000","1094000","6422000","104000","1328000","10635000","72327000","5087000","32428000","45792000","8550000","63460000","44347000","309011000","3359000","28516000","236000","28440000","87968000","23155000","13606000","12698000"
"Persons","0","All Causes","247700","19700","157900","239300","500","316000","28100","141800","78100","71400","2100","3400","814300","2900","135800","108200","1400","87000","3800","69400","37300","20200","1146200","1400","111000","154000","79300","2300","89300","215300","240100","67800","144400","97900","9140900","204800","4800","34200","19000","214100","52100","91000","6200","107700","200500","710300","54400","6900","53500","77100","503800","33900","8900","29400","15800","17100","693600","6400","51100","539800","14000","13500","53600","836900","192200","109000","1100","84800","104500","16900","6400","319100","42900","125300","2000","8811000","1560.0","302300","144100","27100","39200","575100","16900","1197000","21300","145800","303300","1100","4900","36300","44200","30200","25300","36200","35200","21600","41300","3700","160500","143600","131400","1200","157600","3300","24700","9200","588000","900","20800","6600","200200","286000","405600","19400","163500","135300","28700","26400","175900","1588400","22900","41600","13000","1534500","16900","55200","28200","121500","531000","374600","106900","3300","255200","50200","261600","2046300","68100","1100","800","1200","1000","117200","85800","111800","700","78500","20.0","53100","18600","3900","169200","616900","85800","387400","136800","228100","3300","90700","62000","77300","46000","405300","6600","57900","600","10400","58100","341900","34400","265500","706600","17600","568300","350300","2470500","32600","171100","1800","138400","620800","124500","127100","161500"
"Persons","30","Tuberculosis","12300","less than 1000","3000","15900","less than 1000","600","200","100","less than 1000","800","less than 1000","less than 1000","78700","less than 1000","900","100","less than 1000","1000","200","1500","200","600","5700","less than 1000","200","1600","1800","less than 1000","3600","8500","100","3900","3000","500","51200","1300","less than 1000","1800","100","6200","100","less than 1000","less than 1000","less than 1000","20100","35600","less than 1000","400","700","700","600","100","100","800","less than 1000","600","31300","less than 1000","less than 1000","600","1300","400","200","400","10.0","100","less than 1000","400","3100","900","100","1000","400","200","less than 1000","493900","108500","800","1000","less than 1000","less than 1000","400","less than 1000","3800","less than 1000","2100","33200","less than 1000","less than 1000","600","4100","100","less than 1000","1300","1600","300","200","less than 1000","12100","2900","1300","less than 1000","1600","less than 1000","1000","less than 1000","2600","less than 1000","300","less than 1000","2600","7500","50200","1600","21700","100","less than 1000","300","3500","87100","less than 1000","less than 1000","less than 1000","47400","200","6700","300","2600","30800","600","200","less than 1000","3000","600","1500","22900","600","less than 1000","less than 1000","less than 1000","less than 1000","1000","2500","200","0","3200","100","less than 1000","less than 1000","less than 1000","10400","25500","5100","400","1000","11600","less than 1000","less than 1000","less than 1000","less than 1000","800","8500","500","700","less than 1000","less than 1000","200","1000","700","5600","4700","100","400","35100","600","less than 1000","2600","less than 1000","800","18300","1600","3900","1200"
"Persons","50","Syphilis","100","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","200","100","less than 1000","less than 1000","1200","less than 1000","100","600","less than 1000","2500","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","2600","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","2700","2500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","600","400","less than 1000","less than 1000","800","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1200","300","less than 1000","100","less than 1000","less than 1000","less than 1000","100","3800","less than 1000","less than 1000","less than 1000","1400","less than 1000","300","100","200","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","900","300","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","500","200"
"Persons","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","300","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1000","100","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","100","HIV/AIDS","200","less than 1000","100","9400","less than 1000","1400","less than 1000","100","less than 1000","600","200","less than 1000","300","100","200","100","100","2300","100","1300","0","6700","13500","less than 1000","less than 1000","5000","5300","100","2900","22000","300","6800","3800","500","47400","2600","0","3800","100","26500","less than 1000","200","less than 1000","less than 1000","500","37100","less than 1000","800","3800","1100","200","500","1300","700","less than 1000","4500","23700","less than 1000","less than 1000","500","1700","1000","less than 1000","500","15600","less than 1000","less than 1000","600","3700","1700","300","5000","1000","less than 1000","less than 1000","89400","24400","2400","0","less than 1000","less than 1000","900","700","100","0","500","50300","0","less than 1000","200","300","100","less than 1000","7800","3500","100","less than 1000","less than 1000","400","31300","2900","0","4800","less than 1000","300","100","4900","0","less than 1000","0","500","62400","11000","3800","1400","100","less than 1000","200","1800","67300","0","less than 1000","100","1300","500","700","500","1400","less than 1000","200","800","0","100","300","100","10400","5000","0","less than 1000","0","0","100","1600","less than 1000","0","3400","0","less than 1000","0","0","1200","178700","9400","1100","less than 1000","2300","200","less than 1000","less than 1000","less than 1000","100","23300","less than 1000","5300","0","300","100","100","1500","53000","13100","less than 1000","300","51300","8500","200","700","0","2300","8400","200","23500","51200"
