"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females",NA," Population ('000) (2) ","16727000","1419000","19664000","14093000","49000","22086000","1550000","12007000","4430000","4834000","193000","525000","77039000","148000","5047000","5739000","181000","5306000","344000","5406000","1748000","1100000","103814000","199000","3698000","9092000","5129000","262000","7951000","11657000","18163000","2267000","7069000","9125000","688506000","24232000","385000","2434000","2422000","11479000","2197000","5697000","580000","5392000","12870000","38225000","2860000","431000","5134000","8097000","45725000","3351000","523000","1668000","7e+05","572000","50427000","427000","2784000","33222000","956000","1051000","2102000","41563000","13744000","5427000","54000","8257000","5957000","891000","384000","5416000","4563000","5131000","165000","628929000","128250000","38762000","17589000","2350000","4022000","31184000","1454000","65448000","4573000","9064000","24096000","56000","1580000","3011000","3360000","1082000","3245000","1047000","2229000","3170000","1582000","282000","12152000","8495000","14686000","184000","8719000","217000","2019000","636000","62264000","54000","1516000","317000","17493000","13950000","27289000","1194000","14617000","8518000","2346000","3156000","9972000","89417000","1039000","2582000","1484000","96786000","1978000","3973000","3285000","15337000","50724000","19599000","5458000","615000","25357000","2114000","10225000","77814000","5786000","91000","54000","93000","1e+05","13677000","7489000","4526000","46000","3598000","2666000","2794000","1042000","297000","6914000","28049000","5355000","23756000","10830000","19478000","278000","4884000","4191000","8931000","4189000","35155000","592000","3685000","50000","693000","5638000","39879000","2825000","19450000","24140000","2742000","33399000","25787000","162166000","1766000","15523000","134000","15129000","46480000","13142000","8022000","7246000"
"Females","0","All Causes","120300","10800","85500","100800","300","160100","13700","77700","44200","38600","1000","1400","335900","1700","60.0","57500","600","42500","1800","39200","17900","9200","555400","800","51800","70800","35200","1200","41800","98800","130900","28600","69300","48700","3701700","99300","2300","17500","8800","86400","27800","45900","3200","55600","107500","327400","26300","3100","28800","34800","262700","17300","4400","12400","8000","5900","291100","2900","26500","292800","6100","6200","26700","476300","81500","59500","500","39300","55700","7700","3000","49300","25600","65300","1100","4053700","788700","134100","72500","14000","21800","338500","8200","623800","11900","59700","133900","600","1700","15200","19200","15700","13800","18600","19000","11600","21400","1900","80100","50600","63900","500","76800","1700","12900","4500","288100","400","8300","3500","113400","131000","174400","8800","81300","75800","16100","13400","83500","751900","11600","21000","5800","721000","7800","25700","12800","59900","271700","190800","54100","1200","125400","21700","125500","936400","28600","500","400","600","500","48000","41900","57000","300","37200","10.0","25000","10100","1800","74800","245400","41500","212200","57400","108200","1600","46600","35100","62800","21300","193000","3300","25100","300","4000","28700","189000","15800","101300","320600","4200","317300","151000","1339300","16400","79000","800","63400","303500","65800","56100","62900"
"Females","30","Tuberculosis","7400","less than 1000","1400","6400","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","28600","less than 1000","100","less than 1000","less than 1000","400","100","500","less than 1000","200","1700","less than 1000","less than 1000","600","800","less than 1000","1300","2700","100","1500","1200","200","10800","400","less than 1000","1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","3700","20600","less than 1000","100","100","200","100","less than 1000","100","300","less than 1000","200","12000","less than 1000","less than 1000","200","500","100","100","100","4300","less than 1000","0","100","1100","500","less than 1000","500","100","less than 1000","less than 1000","171600","40400","400","400","less than 1000","less than 1000","100","less than 1000","1300","less than 1000","200","10100","less than 1000","less than 1000","100","1100","less than 1000","less than 1000","400","1300","300","less than 1000","less than 1000","4900","1600","400","less than 1000","500","less than 1000","400","less than 1000","600","less than 1000","100","less than 1000","800","4000","11500","600","5900","less than 1000","less than 1000","100","1400","39200","less than 1000","less than 1000","less than 1000","19300","100","2100","100","800","10100","100","100","less than 1000","1000","100","200","3100","100","less than 1000","0","less than 1000","less than 1000","200","900","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","4400","8100","2200","100","300","2800","less than 1000","less than 1000","less than 1000","less than 1000","200","2700","500","200","less than 1000","less than 1000","100","200","300","3700","1300","less than 1000","100","9900","200","less than 1000","900","less than 1000","200","4400","1100","1800","500"
"Females","50","Syphilis","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","300","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","200","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","500","less than 1000","100","100","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","500","200","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","100"
"Females","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","400","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","100","HIV/AIDS","100","0","100","5500","less than 1000","500","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","less than 1000","100","less than 1000","100","1300","less than 1000","100","0","2400","4500","less than 1000","less than 1000","1400","1200","less than 1000","800","13500","100","3100","1700","100","8100","600","0","2600","less than 1000","10600","less than 1000","100","0","less than 1000","300","17600","less than 1000","300","1200","200","100","100","500","200","less than 1000","1600","8400","less than 1000","0","100","700","500","less than 1000","100","7200","less than 1000","less than 1000","400","1900","700","100","1700","200","less than 1000","0","25000","12200","500","0","less than 1000","less than 1000","200","200","less than 1000","0","100","15000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","2600","1500","less than 1000","less than 1000","less than 1000","400","6800","500","0","3000","less than 1000","100","less than 1000","900","0","less than 1000","0","100","29900","3600","1500","200","less than 1000","0","100","500","18200","0","less than 1000","less than 1000","1600","200","300","200","200","less than 1000","less than 1000","100","0","less than 1000","100","100","5600","1600","0","less than 1000","0","0","100","600","less than 1000","0","1500","less than 1000","0","0","0","400","47000","4100","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","100","7100","less than 1000","1700","0","100","less than 1000","less than 1000","700","12700","3400","less than 1000","100","14300","1700","less than 1000","300","0","2200","1600","less than 1000","9600","12300"
