"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males",NA," Population ('000) (2) ","17686000","1471000","20064000","13791000","45000","20989000","1375000","11925000","4249000","4789000","182000","847000","79217000","138000","4392000","5549000","180000","5270000","384000","5463000","1681000","1021000","100658000","216000","3502000","9019000","5031000","263000","7570000","11641000","17864000","2227000","7042000","8845000","726130000","23289000","392000","2423000","2426000","11747000","2035000","5628000","581000","5209000","12314000","38020000","2829000","483000","5147000","8115000","46718000","2974000","646000","1674000","615000","532000","50409000","441000","2698000","31231000","992000","1035000","1922000","40225000","14105000","5233000","55000","7995000","5475000","846000","384000","5280000","4550000","4647000","166000","681223000","130133000","39730000","17984000","2303000","3956000","29394000","1437000","62537000","4693000","8508000","23783000","54000","2256000","2948000","3381000","916000","3288000","1012000","2244000","3248000","1350000","284000","12082000","8250000","15585000","271000","8720000","217000","2028000","624000","59594000","55000","1482000","310000","17171000","13092000","25392000","1120000","12398000","8420000","2269000","3067000","10030000","91721000","1040000","2618000","2783000","102641000","1990000","4134000","3404000","15133000","51389000","18435000","4910000","1950000","25466000","1956000","9700000","67171000","5583000","88000","56000","1e+05","1e+05","18041000","7089000","4351000","49000","3574000","2926000","2641000","1029000","307000","6883000","27337000","5360000","22916000","10078000","19425000","281000","4881000","4106000","9066000","4265000","33559000","605000","3639000","50000","678000","5542000","38650000","2740000","18776000","20782000","6521000","32461000","25696000","158712000","1646000","15407000","138000","14953000","46197000","13356000","7857000","6569000"
"Males","0","All Causes","132100","12300","96300","123000","300","170300","14400","82300","40700","40900","1300","2100","401600","1400","59200","54100","1000","48700","2400","38200","18300","10400","712800","1000","56400","81200","40800","1300","48700","112300","133400","32800","78000","54800","5600500","123200","2600","16900","12000","116900","26400","53800","3500","56200","105900","386800","26100","3900","40300","42600","316600","24100","5300","15900","7200","7200","344100","3700","25900","290.0","7900","7700","28100","452600","108500","62000","500","50700","53600","8700","4000","46000","29700","60900","1100","4795000","895700","205400","100200","14600","21900","305800","10100","666700","13400","71700","158100","600","4600","19400","23500","13300","19700","20400","19300","15500","20300","1900","88900","63000","88600","800","79500","1700","12400","5600","358500","500","12600","3700","111500","152300","209000","10.0","93500","70400","16100","15900","94400","883000","12500","19700","9300","873000","10500","31600","18200","65600","349700","203600","54900","2600","150300","23700","135200","952500","32900","800","500","600","500","87100","44400","59300","400","38400","12700","26400","9800","2500","92100","283700","49400","215200","74600","126700","2000","45200","32700","85900","27600","249900","3700","31800","400","5600","34300","204900","20500","130700","306400","14700","301900","170.0","1374100","16500","93400","1200","96300","375900","80700","64100","63200"
"Males","30","Tuberculosis","6100","less than 1000","1900","9100","less than 1000","400","100","less than 1000","less than 1000","400","less than 1000","less than 1000","37200","less than 1000","300","less than 1000","less than 1000","600","100","800","100","300","3700","less than 1000","100","1000","1400","less than 1000","2000","4200","100","2300","2000","300","29200","1000","less than 1000","1500","less than 1000","3200","less than 1000","less than 1000","less than 1000","less than 1000","6500","28500","less than 1000","200","300","500","300","less than 1000","100","300","less than 1000","200","14600","less than 1000","less than 1000","200","800","300","100","200","6100","less than 1000","less than 1000","200","1700","800","100","600","200","100","0","277400","53400","500","500","less than 1000","less than 1000","200","less than 1000","1700","less than 1000","600","20400","less than 1000","less than 1000","400","2100","100","less than 1000","700","1900","400","200","less than 1000","7300","2200","800","less than 1000","800","less than 1000","600","less than 1000","1600","less than 1000","200","less than 1000","2000","5100","18800","900","11400","less than 1000","less than 1000","100","2400","73300","less than 1000","less than 1000","less than 1000","25900","200","2200","200","1700","18900","500","200","less than 1000","1700","300","900","11200","400","less than 1000","less than 1000","less than 1000","less than 1000","600","1400","100","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","6000","11900","3600","200","600","4100","less than 1000","less than 1000","less than 1000","less than 1000","500","6900","800","300","less than 1000","less than 1000","100","400","400","5900","2600","less than 1000","200","18100","300","100","1100","less than 1000","500","9500","1200","3000","600"
"Males","50","Syphilis","100","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","700","less than 1000","100","400","less than 1000","1400","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","1300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","500","300","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","900","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","3000","less than 1000","less than 1000","less than 1000","700","less than 1000","200","100","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","700","200","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","400","100"
"Males","60","Chlamydia","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","100","HIV/AIDS","200","less than 1000","100","4000","less than 1000","1100","100","less than 1000","less than 1000","300","100","less than 1000","200","less than 1000","100","less than 1000","100","1300","100","300","0","2400","9300","less than 1000","less than 1000","2700","1900","less than 1000","1200","11000","100","2300","1700","500","26900","2000","0","1800","100","9800","less than 1000","400","less than 1000","less than 1000","400","9900","less than 1000","300","1500","1000","200","600","1000","200","less than 1000","1300","6200","less than 1000","0","300","500","500","less than 1000","300","6100","less than 1000","less than 1000","700","1300","900","200","2200","700","less than 1000","less than 1000","49900","25600","2000","0","less than 1000","less than 1000","600","500","100","0","400","17600","0","less than 1000","100","200","100","less than 1000","2600","1600","100","less than 1000","less than 1000","500","8100","3000","0","3000","less than 1000","200","100","3900","0","less than 1000","0","300","28200","6300","1200","700","less than 1000","less than 1000","100","1000","23800","less than 1000","less than 1000","less than 1000","3100","500","300","400","800","200","100","300","0","100","200","200","10400","1600","0","less than 1000","0","0","100","1100","less than 1000","0","1900","less than 1000","less than 1000","less than 1000","0","500","41500","4800","500","less than 1000","1500","100","less than 1000","less than 1000","less than 1000","200","12200","less than 1000","2300","0","100","200","100","2200","16700","6000","less than 1000","100","17600","4900","100","800","0","1200","4300","200","8000","11200"
