"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females",NA," Population ('000) (2) ","10090000","1546000","15311000","8240000","40000","18976000","1629000","9518000","4153000","4151000","153000","283000","62063000","141000","5238000","5247000","123000","3483000","289000","4183000","1910000","848000","88209000","164000","4100000","5906000","3247000","222000","6248000","7792000","15436000","1845000","4197000","7794000","631942000","20203000","270000","1584000","1974000","7976000","2296000","5579000","468000","5284000","11751000","23747000","2698000","357000","4227000","6316000","34181000","3052000","292000","1151000","747000","522000","33205000","399000","2655000","30390000","618000","661000","2290000","41760000","9548000","5574000","52000","5934000","4307000","620000","375000","4296000","3305000","5358000","140000","507188000","105660000","32236000","11645000","1903000","3016000","29258000","1334000","64900000","2467000","7746000","16098000","43000","850000","2488000","2674000","1289000","1928000","1056000","1428000","2577000","1863000","221000","7916000","5645000","11376000","138000","5518000","198000","1322000","597000","50342000","53000","1202000","310000","14525000","9243000","24090000","929000","12021000","8037000","1965000","2562000","5718000","60635000","1015000","2270000","995000","68870000","1503000","2875000","2622000","13269000","38711000","19839000","5331000","206000","23607000","2191000","11308000","77902000","4058000","80000","53000","84000","72000","9415000","4984000","4832000","41000","2311000","1963000","2778000","1016000","201000","4429000","22796000","3112000","20784000","9412000","13598000","233000","4489000","3653000","8109000","3103000","31858000","438000","2493000","48000","636000","4819000","32096000","2293000","12007000","26104000","1017000","30212000","16838000","142949000","1713000","12453000","90000","12053000","40340000","8626000","5252000","6067000"
"Females","0","All Causes","119100","8200","65100","120900","200","126000","12000","60200","41800","29400","800","1100","379100","1400","63700","52500","500","38800","1800","32400","13700","13700","412900","500","54500","81600","53900","1000","50.0","96600","106300","34300","61600","35900","3730400","75500","2200","20400","6400","102600","24800","34400","2800","53600","116200","312500","29300","2900","16000","24900","184500","12600","3600","11400","9100","7200","463900","2300","25400","259500","6500","5600","27400","445000","82200","49700","300","32200","55200","8400","2600","48200","17100","68100","900","4442500","679000","112400","57800","14900","17600","285900","7400","435800","9800","72800","171400","400","1300","17000","24400","16400","8200","15200","18700","8100","18600","1900","73700","99700","41600","500","80600","1500","11600","3300","202600","400","8900","2700","83000","128700","212800","10300","84100","71300","13000","9500","94000","758700","9400","22500","3900","636900","5000","19800","9500","53700","170800","171300","51300","700","109800","23900","120100","1063700","62400","400","400","500","600","38900","47700","56400","300","37100","7700","24000","9100","1200","64500","241000","38600","172800","43900","105200","1300","47900","31900","33400","19200","167800","3800","25100","200","4300","20700","137600","15100","165000","369100","2000","312900","205000","1225800","14000","87700","500","42200","236400","62300","89100","88600"
"Females","30","Tuberculosis","7700","less than 1000","1100","5100","less than 1000","300","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","39600","less than 1000","300","less than 1000","less than 1000","400","100","1000","100","300","2500","less than 1000","100","800","1200","less than 1000","2000","3800","100","1200","1000","200","35900","400","less than 1000","200","less than 1000","3300","less than 1000","less than 1000","less than 1000","less than 1000","13300","12100","less than 1000","100","300","400","300","100","less than 1000","100","less than 1000","300","25400","less than 1000","100","500","400","100","100","200","3700","less than 1000","less than 1000","200","1700","200","less than 1000","700","200","100","less than 1000","235000","50700","300","600","less than 1000","less than 1000","200","less than 1000","1600","less than 1000","1100","4300","less than 1000","less than 1000","300","2300","100","less than 1000","400","600","100","100","less than 1000","5300","1100","600","less than 1000","600","less than 1000","600","less than 1000","1300","less than 1000","100","less than 1000","800","2800","33400","300","10300","less than 1000","less than 1000","200","2400","27900","less than 1000","less than 1000","less than 1000","22800","100","2600","100","1200","13100","300","100","less than 1000","1300","100","400","6800","100","less than 1000","0","less than 1000","less than 1000","300","1100","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","3400","10300","1300","200","600","4500","less than 1000","less than 1000","less than 1000","less than 1000","300","3600","300","100","less than 1000","less than 1000","100","700","400","2500","2000","less than 1000","200","7800","400","less than 1000","1800","less than 1000","200","9300","1600","1400","1300"
"Females","50","Syphilis","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","3600","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","300","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","1300","less than 1000","less than 1000","less than 1000","500","less than 1000","100","100","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","300","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000"
"Females","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","400","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1100","100","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","100","0","0","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","100","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","0","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","100","HIV/AIDS","less than 1000","0","less than 1000","2300","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","600","0","7400","3800","less than 1000","less than 1000","6100","5500","100","3200","10800","100","5400","3400","100","4900","300","0","3300","less than 1000","24400","0","less than 1000","less than 1000","0","100","27400","less than 1000","300","2700","400","less than 1000","200","300","600","0","2800","36200","0","less than 1000","200","1000","200","0","100","10100","less than 1000","less than 1000","500","2900","500","100","5300","800","less than 1000","less than 1000","37600","400","200","0","less than 1000","less than 1000","200","500","less than 1000","0","100","60500","0","0","less than 1000","less than 1000","less than 1000","less than 1000","6100","2000","less than 1000","less than 1000","less than 1000","less than 1000","33000","200","0","3900","less than 1000","100","0","700","0","0","0","200","21000","1200","4000","200","less than 1000","less than 1000","less than 1000","1000","29300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","700","less than 1000","less than 1000","200","0","less than 1000","less than 1000","200","2200","6700","0","less than 1000","0","0","less than 1000","900","less than 1000","0","1400","0","0","0","0","400","78600","2200","300","less than 1000","500","100","less than 1000","100","less than 1000","0","14000","less than 1000","3200","0","200","less than 1000","less than 1000","less than 1000","45600","1200","less than 1000","less than 1000","42800","3700","less than 1000","less than 1000","0","900","2100","less than 1000","27100","55200"
