"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males",NA," Population ('000) (2) ","10690000","1584000","15731000","8155000","36000","17895000","1441000","9474000","3916000","3971000","145000","381000","65595000","130000","4634000","5035000","125000","3383000","302000","4235000","1842000","795000","86582000","169000","3898000","5702000","3132000","206000","5907000","7722000","15152000","1795000","4159000","7548000","665642000","19427000","273000","1543000","1989000","8479000","2132000","5547000","475000","5006000","11178000","23359000","2643000","361000","4245000","6365000","34650000","2836000","314000","1141000","653000","483000","33019000","412000","2533000","28625000","610000","656000","2072000","39641000","9731000","5508000","51000","5717000","3934000","581000","372000","4168000","3270000","4862000","140000","549388000","105854000","33388000","11852000","1880000","2930000","27435000","1320000","62625000","2655000","7177000","15867000","42000","1195000","2433000","2650000","1096000","1915000","977000","1420000","2781000","1639000","215000","7850000","5504000","11818000","141000","5428000","195000","1308000","588000","48558000","54000","1196000","303000","14269000","8469000","22630000","865000","11920000","7889000","1894000","2507000","5613000","61648000","1019000","2229000","1273000","73474000","1527000","2972000","2701000","13191000","39281000","18718000","4966000","386000","23772000","2011000","10830000","68503000","3876000","77000","54000","91000","70000","11248000","4813000","4656000","40000","2274000","2066000","2622000","972000","212000","4443000","22172000","3088000","20041000","9366000","13677000","238000","4392000","3490000","8302000","3114000","31094000","447000","2432000","50000","631000","4889000","31144000","2223000","11643000","22734000","2117000","28712000","16661000","138762000","1607000","12317000","95000","12140000","39570000","8783000","5164000","5814000"
"Males","0","All Causes","128300","11400","73700","143800","200","151100","12600","65300","35500","32900","1000","1700","487400","1300","69500","53100","800","42600","2200","34600","14600","15200","578300","700","61000","85300","59700","1200","57000","106500","111700","36500","69300","43000","4931800","116300","2400","19300","8600","133100","25500","42000","3200","54300","109300","352500","27900","3500","24000","33200","222300","18100","4400","16200","9300","7800","517700","3100","24300","270.0","7400","6900","26700","382200","93600","55400","500","43300","55100","9400","3600","45500","17500","73400","900","4975900","717400","161600","72100","15700","18300","281900","9100","525900","9700","94000","176400","500","2700","20500","27900","16200","9100","17200","20300","11200","20200","1800","83800","104800","60800","700","81200","1600","11200","4500","255600","500","12100","2800","86100","140900","241100","10700","88600","68400","13800","11400","99600","864300","11100","21800","5900","771400","7200","24000","12300","59300","244400","194100","56000","1300","136700","25100","135400","1184300","69100","600","400","600","600","48900","52800","59000","300","40900","9500","27500","9600","1800","78600","290600","44500","191000","75000","126300","1700","45900","30.0","35600","22700","244800","4000","29000","300","5300","28000","163600","18900","182200","379900","5600","288900","214300","1178100","16400","95700","800","64300","275400","74800","91300","91700"
"Males","30","Tuberculosis","6400","less than 1000","1500","7200","less than 1000","600","100","less than 1000","less than 1000","1000","less than 1000","less than 1000","51600","0","600","100","less than 1000","700","100","1500","100","400","5500","less than 1000","200","1300","1900","less than 1000","3100","5900","100","1800","1600","400","73300","1100","less than 1000","300","100","5200","100","less than 1000","less than 1000","100","23300","16700","less than 1000","200","600","1100","700","100","less than 1000","100","100","400","30900","less than 1000","100","600","600","200","200","400","5200","100","less than 1000","400","2600","400","100","800","200","300","less than 1000","379800","67400","400","700","less than 1000","100","300","less than 1000","3500","less than 1000","3200","8700","less than 1000","less than 1000","800","4200","300","less than 1000","800","800","200","300","less than 1000","7900","1400","1000","less than 1000","900","less than 1000","900","less than 1000","2300","less than 1000","300","less than 1000","1900","3600","54500","500","20.0","100","less than 1000","200","4200","52100","100","less than 1000","less than 1000","30600","100","3200","200","2600","24500","900","300","less than 1000","2800","600","1800","24700","300","less than 1000","less than 1000","less than 1000","less than 1000","700","1700","300","less than 1000","2000","100","less than 1000","less than 1000","less than 1000","4600","15300","2000","300","1100","6600","less than 1000","less than 1000","less than 1000","100","600","8900","500","200","less than 1000","less than 1000","100","1400","500","3800","4100","less than 1000","300","14300","500","100","2200","less than 1000","500","19900","1700","2300","2500"
"Males","50","Syphilis","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","100","200","less than 1000","2200","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","4000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","400","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","700","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","700","less than 1000","200","100","300","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","400","300","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","100"
"Males","60","Chlamydia","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","100","HIV/AIDS","less than 1000","less than 1000","less than 1000","1500","less than 1000","1200","less than 1000","100","less than 1000","100","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","800","less than 1000","6600","9300","less than 1000","less than 1000","5900","6200","less than 1000","5300","7600","500","4500","2900","400","15000","1700","0","2400","100","21900","less than 1000","100","less than 1000","less than 1000","200","16800","less than 1000","300","2900","1100","100","500","300","600","less than 1000","2600","31100","less than 1000","less than 1000","900","700","200","less than 1000","500","7600","less than 1000","less than 1000","900","1900","400","200","5700","1200","less than 1000","less than 1000","70400","1500","300","0","less than 1000","less than 1000","800","700","less than 1000","less than 1000","100","48100","0","0","100","less than 1000","less than 1000","less than 1000","5400","2000","less than 1000","less than 1000","less than 1000","less than 1000","28800","2500","0","2900","less than 1000","100","0","3600","0","0","0","300","17200","3600","2800","200","100","less than 1000","100","1300","31300","less than 1000","less than 1000","100","less than 1000","200","100","200","4000","less than 1000","100","1100","0","less than 1000","less than 1000","300","4400","6100","0","less than 1000","0","0","less than 1000","1000","less than 1000","0","1300","0","less than 1000","less than 1000","0","400","69500","2600","1500","less than 1000","600","100","less than 1000","100","less than 1000","0","40.0","less than 1000","2900","0","200","less than 1000","less than 1000","100","37800","3300","less than 1000","200","36600","11400","100","less than 1000","0","1000","3600","less than 1000","26400","53700"
