"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons",NA," Population ('000) (2) ","20780000","3129000","31042000","16395000","76000","36871000","3070000","18991000","8069000","8123000","298000","665000","127658000","272000","9872000","10282000","247000","6866000","591000","8418000","3751000","1643000","174790000","333000","7998000","11608000","6379000","428000","12155000","15514000","30588000","3640000","8356000","15342000","1297585000","39630000","542000","3127000","3962000","16455000","4428000","11126000","943000","10289000","22929000","47106000","5341000","718000","8471000","12681000","68832000","5888000","606000","2292000","1399000","1005000","66225000","811000","5188000","59015000","1228000","1318000","4362000","81401000","19279000","11082000","103000","11651000","8241000","1201000","747000","8464000","6575000","10221000","280000","1056576000","211514000","65623000","23498000","3783000","5946000","56692000","2655000","127524000","5122000","14923000","31965000","84000","2045000","4921000","5324000","2384000","3843000","2033000","2848000","5358000","3502000","436000","15767000","11149000","23194000","279000","10946000","394000","2630000","1185000","98900000","107000","2397000","614000","28794000","17712000","46720000","1795000","23941000","15926000","3859000","5069000","11332000","122284000","2035000","4499000","2268000","142344000","3030000","5848000","5323000","26460000","77992000","38557000","10297000","592000","47379000","4203000","22137000","146405000","7934000","157000","108000","174000","142000","20664000","9798000","9488000","81000","4585000","4029000","5399000","1988000","413000","8872000","44968000","6199000","40825000","18778000","27275000","471000","8882000","7144000","16411000","6216000","62953000","884000","4924000","98000","1267000","9708000","63240000","4516000","23650000","48838000","3134000","58923000","33499000","281711000","3320000","24770000","185000","24192000","79910000","17409000","10416000","11881000"
"Persons","0","All Causes","247400","19600","138800","264600","400","277100","24600","125600","77300","62300","1900","2800","866500","2700","133100","105600","1300","81400","4000","67000","28300","28900","991200","1100","115500","166800","113600","2200","107000","203100","218100","70700","130800","78800","8662200","191800","4600","39700","14900","235700","50300","76400","5900","107800","225500","664900","57100","6400","40.0","58100","406700","30800","8000","27600","18400","15000","981600","5500","49700","529500","14000","12600","54100","827200","175800","105100","800","75500","110300","17800","6100","93700","34700","141500","1800","9418400","1396400","274000","129900","30600","35900","567900","16600","961700","19500","166800","347700","1000","4000","37600","52300","32700","17300","32400","39000","19300","38700","3700","157500","204500","102400","1200","161800","3200","22800","7800","458200","900","20900","5500","169100","269600","453900","20900","172700","139700","26800","20900","193600","1623000","20600","44300","9800","1408300","12300","43800","21900","113000","415300","365400","107300","2000","246500","49000","255600","2247900","131500","1000","800","1000","1100","87800","100500","115500","600","78000","17200","51600","18700","3000","143100","531600","83100","363800","118800","231500","3000","93800","62000","69000","41900","412600","7700","54100","600","9600","48700","301200","34000","347300","749100","7500","601800","419300","2403900","30400","183400","1300","106600","511700","137000","180400","180300"
"Persons","30","Tuberculosis","14100","less than 1000","2500","12300","less than 1000","900","200","100","100","1500","less than 1000","less than 1000","91200","less than 1000","800","100","less than 1000","1200","200","2500","200","700","7900","less than 1000","300","2100","3100","less than 1000","5100","9600","100","2900","2500","500","109100","1500","less than 1000","600","100","8400","200","100","less than 1000","100","36600","28800","less than 1000","300","900","1500","1000","200","less than 1000","200","100","700","56300","less than 1000","100","1200","900","300","300","600","9000","100","less than 1000","600","4300","600","100","1500","400","400","less than 1000","614800","118100","700","1300","less than 1000","100","500","less than 1000","5100","less than 1000","4400","13100","less than 1000","less than 1000","1100","6600","300","100","1100","1400","400","400","less than 1000","13300","2600","1600","less than 1000","1500","less than 1000","1500","less than 1000","3500","less than 1000","500","less than 1000","2700","6400","87900","800","30300","100","less than 1000","400","6500","80.0","100","100","less than 1000","53400","200","5800","300","3800","37500","1200","400","less than 1000","4100","700","2100","31500","400","less than 1000","less than 1000","less than 1000","less than 1000","1000","2800","300","less than 1000","3400","100","100","less than 1000","less than 1000","8100","25700","3300","500","1600","11100","less than 1000","100","less than 1000","100","900","12500","700","400","less than 1000","less than 1000","200","2000","900","6300","6100","less than 1000","500","22100","900","100","4000","less than 1000","800","29300","3300","3700","3900"
"Persons","50","Syphilis","100","less than 1000","100","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","800","less than 1000","100","500","less than 1000","4300","less than 1000","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","7600","2300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","700","400","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1100","200","less than 1000","200","less than 1000","less than 1000","less than 1000","100","2700","less than 1000","less than 1000","less than 1000","1200","less than 1000","300","100","400","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","800","200","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","800","300","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","600","100"
"Persons","60","Chlamydia","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","400","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","70","Gonorrhoea","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","1100","100","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","100","0","0","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","80","Trichomoniasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","85","Genital herpes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","90","Other STDs","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","100","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","0","less than 1000","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","100","HIV/AIDS","100","less than 1000","less than 1000","3800","less than 1000","1600","less than 1000","100","100","100","400","less than 1000","less than 1000","200","less than 1000","100","100","2600","less than 1000","1500","less than 1000","14000","13100","less than 1000","less than 1000","12000","11800","100","8500","18400","500","9900","6200","500","19900","2000","0","5700","100","46300","less than 1000","100","less than 1000","less than 1000","300","44300","less than 1000","600","5600","1500","100","700","600","1200","less than 1000","5300","67400","less than 1000","less than 1000","1200","1700","400","less than 1000","600","17700","less than 1000","less than 1000","1400","4800","900","300","10900","2000","less than 1000","less than 1000","108000","1900","500","0","less than 1000","less than 1000","1000","1100","100","less than 1000","200","108600","0","0","100","100","less than 1000","less than 1000","11500","3900","less than 1000","less than 1000","less than 1000","100","61800","2700","0","6900","less than 1000","200","0","4300","0","0","0","400","38200","4700","6800","400","100","less than 1000","100","2400","60600","less than 1000","less than 1000","100","less than 1000","300","300","300","4600","less than 1000","100","1300","0","less than 1000","less than 1000","500","6600","12800","0","less than 1000","0","0","less than 1000","1800","100","0","2700","0","less than 1000","less than 1000","0","800","148200","4800","1900","less than 1000","1100","200","less than 1000","100","less than 1000","0","54000","less than 1000","6100","0","400","less than 1000","less than 1000","100","83400","4500","less than 1000","200","79400","15100","100","100","0","1900","5700","100","53500","108900"
